"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"327","1hrplus",124,124,78,66,52,316,156,-0.900059663283717,-1.1168326729696,2
"328","1hrplus",85,85,56,36,54,186,102,-1.17938310807891,-1.06375345975277,2
"329","1hrplus",148,148,161,60,45,405,180,-0.711340764752867,-1.17910589841828,2
"330","1hrplus",152,152,142,70,91,428,198,-0.813646093430144,-1.30207623809522,2
"331","1hrplus",238,238,241,110,74,552,195,-0.439325370526881,-1.38791462474104,2
"332","1hrplus",108,108,193,92,36,417,176,-0.746422379375554,-1.38850309174963,2
"333","1hrplus",235,235,223,78,78,292,213,-0.365247003879712,-0.821311841103809,2
"334","1hrplus",130,130,73,50,27,268,162,-0.792491513599796,-0.791750470430411,2
"335","1hrplus",149,149,189,76,42,392,139,-0.631505538736133,-1.34046546778898,2
"336","1hrplus",164,164,175,72,99,588,170,-0.846572854931832,-1.78274338362729,2
"337","1hrplus",116,116,105,37,37,210,161,-0.908535714957903,-0.814265161256872,2
"338","1hrplus",129,129,160,132,119,556,89,-0.836771057638169,-2.185581671045,2
"339","1hrplus",201,201,227,145,146,640,246,-0.680525961559839,-1.7353127949082,2
"340","1hrplus",161,161,192,37,30,160,167,-0.547880817533918,-0.665291214854497,2
"341","1hrplus",122,122,185,100,109,506,154,-0.824970055829344,-1.73493799986902,2
"342","1hrplus",149,149,204,64,56,276,187,-0.561149846434003,-0.889582539932757,2
"343","1hrplus",92,92,119,53,46,412,172,-0.963708254671877,-1.24836268280652,2
"344","1hrplus",202,202,129,44,93,373,277,-0.595286653816125,-0.656389070824733,2
"345","1hrplus",205,205,217,69,60,384,224,-0.468618218919644,-0.890669942915994,2
"346","1hrplus",103,103,150,37,43,244,144,-1.0085728252703,-1.17488613416513,2
"347","1hrplus",208,208,247,136,31,644,250,-0.548716209229882,-1.46968118390423,2
"348","1hrplus",159,159,166,62,37,408,180,-0.725455311660174,-1.20345682607782,2
"349","1hrplus",199,199,227,121,108,584,170,-0.634332531525039,-1.78475728803973,2
"350","1hrplus",208,208,201,70,90,378,264,-0.525317847371357,-0.825449238748767,2
"351","1hrplus",183,183,231,99,68,547,174,-0.570043667515532,-1.45565915812878,2
"352","1hrplus",212,212,135,76,16,320,167,-0.503161448671289,-0.863926019463663,2
"353","1hrplus",166,166,166,104,87,524,156,-0.753575046706533,-1.64407061110511,2
"354","1hrplus",111,111,134,54,73,346,153,-0.93075582736991,-1.26614749229032,2
"355","1hrplus",66,66,136,56,68,334,112,-1.12241923431504,-1.57401742126474,2
"356","1hrplus",179,179,240,114,111,534,152,-0.576665414595911,-1.59565986493942,2
"357","1hrplus",156,156,123,115,97,529,141,-0.770619501188227,-1.58143050569768,2
"358","1hrplus",176,176,206,164,174,618,94,-0.654435398766476,-2.09851385867891,2
"359","1hrplus",148,148,180,106,106,478,130,-0.762520189467441,-1.71387645401854,2
"360","1hrplus",119,119,159,48,113,484,212,-1.02402738368315,-1.44998865387733,2
"361","1hrplus",178,178,182,64,59,404,155,-0.675012538056207,-1.29158940003273,2
"362","1hrplus",114,114,119,80,70,289,82,-0.958435052783569,-1.58932609307319,2
"363","1hrplus",76,76,58,33,42,179,120,-1.32756571677625,-0.974981994047396,2
"364","1hrplus",158,158,199,96,73,502,134,-0.729830699817001,-1.69874152769364,2
"365","1hrplus",118,118,78,68,56,424,176,-1.08085922825598,-1.34950119596422,2
"366","1hrplus",262,262,247,178,38,654,107,-0.368718043241772,-1.83727237328669,2
"367","1hrplus",195,195,153,85,36,296,152,-0.548773261561319,-0.98098580811567,2
"368","1hrplus",279,279,303,192,142,871,176,-0.482160008605302,-2.09762336504837,2
"369","1hrplus",247,247,271,126,56,487,238,-0.436068026180971,-1.25685779606215,2
"370","1hrplus",174,174,233,92,53,516,217,-0.637708678199676,-1.31786537433123,2
"371","1hrplus",210,210,224,73,108,331,209,-0.500612316106854,-0.937158437409713,2
"372","1hrplus",176,176,281,131,86,748,246,-0.594123253781101,-1.51158937349734,2
"373","1hrplus",185,185,215,58,127,579,195,-0.82315073238895,-1.64785333050294,2
"374","1hrplus",207,207,205,86,104,357,172,-0.551697434940563,-1.15586855768528,2
"375","1hrplus",156,156,226,104,22,506,164,-0.620059473447943,-1.42725441324005,2
"376","1hrplus",182,182,215,70,54,500,215,-0.719513728284582,-1.33340927672571,2
"377","1hrplus",129,129,197,72,65,390,164,-0.814139300867021,-1.37695180607349,2
"378","1hrplus",139,139,144,46,53,210,133,-0.957831800712856,-1.14053791368416,2
"379","1hrplus",312,312,316,133,99,494,223,-0.264209863496934,-1.12318078588957,2
"380","1hrplus",225,225,173,118,40,478,194,-0.528945033566182,-1.16250418303464,2
"381","1hrplus",120,120,98,76,40,330,128,-0.976462019473538,-1.30814906498548,2
"382","1hrplus",149,149,130,65,125,434,190,-0.910354022729325,-1.30172856965338,2
"383","1hrplus",193,193,156,78,39,460,182,-0.683051089913207,-1.19839552141839,2
"384","1hrplus",97,97,103,88,107,391,51,-1.38020122266486,-2.46081053927192,2
"385","1hrplus",156,156,168,54,36,368,180,-0.796946405053887,-1.13005930210151,2
"386","1hrplus",157,157,150,92,62,454,175,-0.827041270818514,-1.39956611813395,2
"387","1hrplus",205,205,216,158,83,660,217,-0.651601506761295,-1.64798779666456,2
"388","1hrplus",113,113,100,85,121,504,124,-1.22538439569679,-1.99902342105681,2
"389","1hrplus",191,191,151,53,59,498,213,-0.801091163920718,-1.20629451066884,2
"390","1hrplus",78,78,53,32,92,343,145,-1.63611692457025,-1.56497690105873,2
"391","1hrplus",174,174,172,127,154,654,125,-0.83720566277675,-2.02121873686035,2
"392","1hrplus",161,161,85,64,32,344,166,-0.82758285750606,-0.976552714040119,2
"393","1hrplus",163,163,173,76,44,484,168,-0.880389405652368,-1.55806744992846,2
"394","1hrplus",149,149,186,114,16,540,195,-0.767808660047177,-1.45457865941218,2
"395","1hrplus",140,140,146,56,26,248,150,-0.830422564710162,-0.978295877811824,2
"396","1hrplus",113,113,47,70,70,262,104,-1.30231401148586,-1.43706996507334,2
"397","1hrplus",149,149,162,54,18,224,140,-0.738272182392595,-0.916357633438515,2
"398","1hrplus",184,184,208,137,162,563,160,-0.699552009952865,-1.68616137697852,2
"399","1hrplus",184,184,168,114,134,472,128,-0.774382170607223,-1.69570202374816,2
"400","1hrplus",191,191,195,123,60,511,171,-0.664750417973214,-1.48220103849323,2
"401","1hrplus",132,132,152,109,66,426,48,-1.07992441814987,-2.42890303202572,2
"402","1hrplus",147,147,134,53,54,343,177,-0.869522235577482,-1.05176811050899,2
"403","1hrplus",90,90,149,82,115,490,123,-1.28717954671162,-2.13876339962839,2
"404","1hrplus",106,106,122,73,107,383,175,-1.08063192269989,-1.36664321474424,2
"405","1hrplus",122,122,154,102,134,491,206,-1.06232329395238,-1.63475016993679,2
"406","1hrplus",146,146,85,90,37,412,108,-1.00026667231023,-1.56252049054515,2
"407","1hrplus",209,209,199,117,58,508,178,-0.766671132407242,-1.70469211794597,2
"408","1hrplus",194,194,237,122,84,568,226,-0.722318393474603,-1.55631483585348,2
"409","1hrplus",136,136,132,48,74,382,178,-1.0256632550587,-1.24924529929173,2
"410","1hrplus",131,131,92,87,97,392,137,-1.09404213950489,-1.54183937916671,2
"411","1hrplus",185,185,150,14,2,218,238,-0.679716567905339,-0.411143249379334,2
"412","1hrplus",187,187,160,85,51,448,210,-0.819092186502473,-1.26146213549938,2
"413","1hrplus",116,116,160,51,61,268,183,-0.924541882635018,-0.968626528489004,2
"414","1hrplus",166,166,119,133,102,600,146,-0.892342485877451,-1.76141450300205,2
"415","1hrplus",167,167,192,83,105,648,250,-0.757063439137573,-1.2682319434741,2
"416","1hrplus",186,186,218,48,85,390,238,-0.697754688542328,-0.965128612296058,2
"417","1hrplus",161,161,165,88,70,355,168,-0.802708723209407,-1.23442218724132,2
"418","1hrplus",101,101,127,81,79,374,152,-1.15848784882999,-1.52568098874407,2
"419","1hrplus",175,175,227,48,68,546,217,-0.833320794683821,-1.38792452320927,2
"420","1hrplus",163,163,110,40,36,174,189,-0.815381540953301,-0.563256656519563,2
"421","1hrplus",104,104,104,43,114,455,211,-1.19386428414814,-1.29618487757703,2
"422","1hrplus",156,156,182,86,98,512,148,-1.03037435831484,-1.90811480505175,2
"423","1hrplus",140,140,138,160,139,670,118,-1.01758765361366,-2.24164643737118,2
"424","1hrplus",205,205,255,87,67,421,263,-0.545815522797363,-0.912531461358476,2
"425","1hrplus",174,174,182,133,131,606,181,-0.898339640833819,-1.84829964513755,2
"426","1hrplus",158,158,186,84,98,552,178,-0.962938389676816,-1.70370730892482,2
"427","1hrplus",226,226,217,117,124,465,235,-0.660193191212877,-1.27334559758495,2
"428","1hrplus",148,148,148,136,98,527,119,-0.92913457189143,-1.89270559312226,2
"429","1hrplus",196,196,209,42,49,376,223,-0.722771892082228,-0.962949517414927,2
"430","1hrplus",171,171,167,80,97,563,184,-0.936159694957926,-1.59290641347309,2
"431","1hrplus",186,186,213,70,46,662,242,-0.794302126539482,-1.37297994423252,2
"432","1hrplus",194,194,190,80,67,437,153,-0.78465933187547,-1.44528515351972,2
"433","1hrplus",143,143,106,88,78,373,176,-0.893227910572093,-1.12059878185484,2
"434","1hrplus",207,207,208,137,98,548,135,-0.790731427628436,-1.9712417125067,2
"435","1hrplus",187,187,210,120,72,766,190,-0.82789963943795,-1.83002621890146,2
"436","1hrplus",43,43,102,60,112,534,173,-1.49683639048886,-1.80694923763065,2
"437","1hrplus",134,134,127,63,94,432,173,-1.15647317091591,-1.49945069197419,2
"438","1hrplus",130,130,173,135,73,256,87,-0.695328079229099,-1.31992449459253,2
"439","1hrplus",123,123,88,52,34,316,199,-1.083155902796,-0.918651737797351,2
"440","1hrplus",78,78,178,70,84,510,191,-1.20215183404491,-1.64882331196738,2
"441","1hrplus",205,205,191,70,102,466,185,-0.830010954225424,-1.40852601303751,2
"442","1hrplus",178,178,201,83,122,424,166,-0.777500541326016,-1.35384571575645,2
"443","1hrplus",146,146,177,111,79,452,145,-0.943134619013114,-1.68311156423502,2
"444","1hrplus",159,159,203,124,131,631,189,-0.961109992096136,-1.89266930838279,2
"445","1hrplus",158,158,203,67,86,474,233,-0.822388162039796,-1.15772364273806,2
"446","1hrplus",144,144,109,44,49,376,155,-1.10320969294022,-1.25183516548429,2
"447","1hrplus",155,155,214,80,94,464,187,-0.830994883558148,-1.36514638773915,2
"448","1hrplus",151,151,218,186,164,765,99,-0.93812196195906,-2.53665721522291,2
"449","1hrplus",204,204,214,82,99,494,198,-0.841259552576844,-1.50150911477935,2
"450","1hrplus",79,79,155,104,147,580,160,-1.28386007466588,-2.04055224215017,2
"451","1hrplus",215,215,240,52,50,356,231,-0.664054175235327,-0.94109879699788,2
"452","1hrplus",139,139,139,51,99,434,173,-1.11664783556162,-1.42151709778986,2
"453","1hrplus",244,244,236,53,66,332,282,-0.511416340698283,-0.627169015403831,2
"454","1hrplus",208,208,136,68,68,268,184,-0.815348955738637,-0.942398629803784,2
"455","1hrplus",144,144,136,108,126,510,135,-1.01074351681941,-1.71485824556683,2
"456","1hrplus",190,190,190,84,16,594,206,-0.927653403937039,-1.57933025709587,2
"457","1hrplus",209,209,172,62,97,370,182,-0.831310776229345,-1.19644223258168,2
"458","1hrplus",160,160,140,119,96,582,141,-1.13553641882594,-2.07797837626234,2
"459","1hrplus",150,150,174,86,24,392,104,-1.01946409377665,-1.74424710890967,2
"460","1hrplus",184,184,195,69,49,416,188,-0.820805894455599,-1.22292320275451,2
"461","1hrplus",123,123,196,54,97,456,206,-1.06023873001029,-1.38590830459661,2
"462","1hrplus",180,180,232,117,133,499,156,-0.798776410701356,-1.66230011460453,2
"463","1hrplus",199,199,154,20,59,279,276,-0.77058469554175,-0.536738295697184,2
"464","1hrplus",116,116,104,53,69,383,160,-1.19419525569504,-1.29638928502737,2
"465","1hrplus",169,169,156,105,110,454,157,-0.898001400148804,-1.47593541899748,2
"466","1hrplus",154,154,160,59,66,378,215,-1.00382602617628,-1.13071406048448,2
"467","1hrplus",241,241,212,168,147,678,150,-0.822041401426694,-2.15967671785425,2
"468","1hrplus",164,164,189,101,104,382,120,-0.962624479253724,-1.72326120552548,2
"469","1hrplus",76,76,116,73,58,305,126,-1.50026215457132,-1.63327770988144,2
"470","1hrplus",170,170,187,60,60,296,150,-0.907198455977775,-1.21562886891465,2
"471","1hrplus",156,156,164,74,84,312,160,-0.965680947691402,-1.24493132098188,2
"472","1hrplus",128,128,144,69,97,421,193,-1.08986776155673,-1.31891744382954,2
"473","1hrplus",151,151,112,48,54,452,218,-1.14029354028344,-1.19592428771574,2
"474","1hrplus",133,133,181,123,158,545,188,-1.15732806934431,-1.93158976984963,2
"475","1hrplus",147,147,115,106,94,421,177,-0.96054768936038,-1.28214054399197,2
"476","1hrplus",139,139,173,96,114,556,150,-1.09384159745576,-1.8457474021959,2
"477","1hrplus",213,213,153,76,64,300,256,-0.708086868205398,-0.703883788580548,2
"478","1hrplus",151,151,162,57,49,388,216,-1.06366301136656,-1.16804894634905,2
"479","1hrplus",169,169,171,141,94,688,145,-1.00459370179204,-2.06335728111424,2
"480","1hrplus",115,115,150,107,97,581,147,-1.19884243353198,-1.94579817279465,2
"481","1hrplus",217,217,222,195,174,768,187,-0.962652231260213,-2.39174631161374,2
"482","1hrplus",179,179,200,122,79,520,225,-0.925413287912165,-1.52183621393624,2
"483","1hrplus",118,118,196,82,86,412,180,-1.04030291632353,-1.42597629844161,2
"484","1hrplus",182,182,172,82,80,232,125,-0.837241104946935,-1.16946799688257,2
"485","1hrplus",212,212,218,87,60,428,222,-0.68445700887971,-1.05204337388862,2
"486","1hrplus",164,164,168,72,100,338,126,-1.09343960682677,-1.58485555714118,2
"487","1hrplus",129,129,167,94,77,488,154,-1.15789054061434,-1.7568415783577,2
"488","1hrplus",165,165,185,80,86,432,145,-1.05334306769189,-1.65974497671664,2
"489","1hrplus",131,131,154,31,37,178,168,-1.21049037006548,-0.88579579371871,2
"490","1hrplus",224,224,213,98,118,530,184,-0.912321698551489,-1.70908294183331,2
"491","1hrplus",185,185,179,119,88,508,143,-1.05101013806486,-1.95009956397906,2
"492","1hrplus",126,126,150,105,88,440,176,-1.06840044286484,-1.46435545514405,2
"493","1hrplus",162,162,226,86,77,562,200,-0.978311763977591,-1.61362382687598,2
"494","1hrplus",166,166,199,72,58,382,205,-0.927151886306987,-1.18775667304844,2
"495","1hrplus",136,136,112,66,80,351,168,-1.24721191635973,-1.33502490788306,2
"496","1hrplus",202,202,217,114,112,455,224,-0.84557504011762,-1.37894707360965,2
"497","1hrplus",163,163,143,52,66,254,195,-1.0380664200016,-0.930566833392889,2
"498","1hrplus",214,214,206,44,56,218,176,-0.772351605187685,-0.868229186090002,2
"499","1hrplus",152,152,154,77,43,552,185,-1.11385649514341,-1.56623746721457,2
"500","1hrplus",188,188,165,136,126,584,217,-1.03701664240632,-1.7301097562475,2
"501","1hrplus",197,197,151,83,74,462,230,-0.948210811855204,-1.20621707233547,2
"502","1hrplus",148,148,220,97,127,529,206,-1.00149063944985,-1.57744141299515,2
"503","1hrplus",154,154,81,98,111,384,195,-1.21159444219226,-1.33734511387241,2
"504","1hrplus",116,116,136,97,118,398,91,-1.33656325856575,-1.99644698653541,2
"505","1hrplus",105,105,127,28,9,112,127,-1.31367229938837,-0.757879859146824,2
"506","1hrplus",128,128,207,70,48,462,169,-1.05195194401517,-1.48212893269732,2
"507","1hrplus",140,140,174,119,98,567,215,-1.15799016128902,-1.7350783400998,2
"508","1hrplus",168,168,190,76,68,296,146,-1.00221804683394,-1.34057672832932,2
"509","1hrplus",162,162,189,65,67,408,194,-0.972276759732817,-1.23206584120342,2
"510","1hrplus",129,129,163,55,110,430,179,-1.12866422778052,-1.3640344488101,2
"511","1hrplus",195,195,204,64,80,319,202,-0.777627192820131,-0.9516578841472,2
"512","1hrplus",102,102,63,44,61,221,187,-1.27564506158776,-0.772583465536194,2
"513","1hrplus",198,198,169,66,115,376,231,-0.942477525788781,-1.08540003575011,2
"514","1hrplus",177,177,202,108,122,517,167,-0.947906533434684,-1.62905418707112,2
"515","1hrplus",230,230,226,146,162,544,134,-0.836623122814039,-1.91848789174604,2
"516","1hrplus",151,151,176,137,108,618,150,-1.0386684338864,-1.88971234861107,2
"517","1hrplus",130,130,111,73,73,488,188,-1.25926845466197,-1.46230843718843,2
"518","1hrplus",187,187,161,107,101,326,90,-0.998019290490959,-1.67136914210418,2
"519","1hrplus",130,130,143,44,46,272,150,-1.19059768924622,-1.11715421143018,2
"520","1hrplus",107,107,182,46,66,390,177,-1.25684810671697,-1.38657277842593,2
"521","1hrplus",202,202,218,64,52,404,223,-0.901569617464965,-1.16252163386153,2
"522","1hrplus",135,135,157,61,109,440,143,-1.31160963585519,-1.72457778047115,2
"523","1hrplus",188,188,254,110,107,730,180,-1.01170700049502,-2.05269376877725,2
"524","1hrplus",121,121,134,42,57,264,165,-1.34965680716317,-1.14989612932234,2
"525","1hrplus",198,198,177,87,144,517,158,-1.06812059054508,-1.73726478020124,2
"526","1hrplus",111,111,170,87,95,529,144,-1.32620557437072,-1.93752201112971,2
"527","1hrplus",124,124,252,73,136,498,219,-0.967238037599425,-1.3639779230985,2
"528","1hrplus",162,162,104,61,53,408,177,-1.24394723204307,-1.32034311873956,2
"529","1hrplus",73,73,106,38,98,363,122,-1.79116504154749,-1.78583671869214,1
"530","1hrplus",187,187,208,99,39,510,159,-0.91533796816803,-1.54607483955971,2
"531","1hrplus",163,163,217,46,72,364,179,-1.01600957857289,-1.24695818189906,2
"532","1hrplus",169,169,193,64,48,276,205,-0.865166039572525,-0.870304308851133,2
"533","1hrplus",104,104,133,84,114,340,59,-1.72189620649521,-2.38782899642011,1
"534","1hrplus",82,82,219,76,130,504,198,-1.32069230921675,-1.74193598538747,2
"535","1hrplus",158,158,176,104,68,440,96,-1.1344686902055,-1.90265802752873,2
"536","1hrplus",131,131,184,98,161,555,211,-1.16583716981765,-1.64375602285215,2
"537","1hrplus",355,355,342,166,52,768,223,-0.439796515949649,-1.44275497941972,2
"538","1hrplus",174,174,201,54,50,408,166,-1.0458301501091,-1.3672059900842,2
"539","1hrplus",142,142,110,34,68,336,202,-1.28061463395787,-1.0442958669546,2
"540","1hrplus",159,159,209,56,99,408,191,-1.14155817944861,-1.43018428821569,2
"541","1hrplus",126,126,129,42,73,323,160,-1.30991508070477,-1.23211007360002,2
"542","1hrplus",146,146,145,64,65,296,125,-1.28678870321625,-1.44568173335397,2
"543","1hrplus",116,116,130,61,123,439,137,-1.4890653883077,-1.8033045566594,2
"544","1hrplus",96,96,64,40,42,312,160,-1.54524651160058,-1.15106865304621,2
"545","1hrplus",150,150,94,30,38,145,155,-1.31756754247874,-0.73916296280532,2
"546","1hrplus",130,130,156,90,29,516,205,-1.25387462776074,-1.53569220083144,2
"547","1hrplus",152,152,182,74,117,576,195,-1.25634692930378,-1.75920555615477,2
"548","1hrplus",141,141,204,112,46,453,190,-1.18605208171032,-1.66438597437916,2
"549","1hrplus",123,123,108,70,79,444,136,-1.49217232173987,-1.75458778824607,2
"550","1hrplus",305,305,313,117,122,646,320,-0.680590932506004,-1.31264303730567,2
"551","1hrplus",86,86,118,87,73,422,95,-1.63630128614883,-2.06834629028635,1
"552","1hrplus",174,174,163,71,31,316,168,-0.99638601460756,-1.09012646443855,2
"553","1hrplus",134,134,231,98,88,543,188,-1.06001347411253,-1.61264062720314,2
"554","1hrplus",151,151,112,104,100,481,197,-1.29460320538399,-1.5657275191531,2
"555","1hrplus",244,244,261,100,101,374,212,-0.724806655298083,-1.16980087417231,2
"556","1hrplus",151,151,135,104,66,404,94,-1.18874417779886,-1.72395653796504,2
"557","1hrplus",140,140,159,40,71,364,206,-1.26159912753227,-1.17545759988362,2
"558","1hrplus",100,100,158,18,101,414,163,-1.74647091740518,-1.76163117348649,1
"559","1hrplus",172,172,210,115,97,510,190,-0.966715149495441,-1.49992584578256,2
"560","1hrplus",123,123,121,60,55,372,168,-1.51861872280408,-1.48783380678112,2
"561","1hrplus",64,64,83,23,25,113,67,-2.767870779919,-1.63560296274018,1
